id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f4ba1d666614d785f7418f,tanvi.murthy112@student.demo,Tanvi Murthy,Silver,41,Christ Pune,Bachelor of Design,2028,5.75,1,Associate Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f74190,aakash.menon113@student.demo,Aakash Menon,Silver,48,Pune Institute of Computer Tech,M.Sc Mathematics,2028,6.8,3,Associate Software Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74191,ananya.sethi114@student.demo,Ananya Sethi,Bronze,29,Pearl Academy Delhi,Metallurgical Engineering,2030,6.07,1,Junior Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74192,aanya.pillai115@student.demo,Aanya Pillai,Bronze,31,ICFAI Hyderabad,Civil Engineering,2030,6.58,2,SDE Trainee at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74193,navya.murthy116@student.demo,Navya Murthy,Bronze,35,Christ Pune,Aerospace Engineering,2028,6.61,1,SDE Trainee at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74194,anaya.mehta117@student.demo,Anaya Mehta,Bronze,33,COEP Pune,Artificial Intelligence,2029,6.78,3,Junior Developer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74195,rishabh.venkatesh118@student.demo,Rishabh Venkatesh,Bronze,27,BVB Hubli,BBA,2030,5.82,3,Associate Analyst at top Tech Company,Hubli,Karnataka
69f4ba1d666614d785f74196,rishabh.sengupta119@student.demo,Rishabh Sengupta,Silver,45,DAIICT Gandhinagar,Data Science,2028,7.38,3,Associate Software Engineer at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74197,sia.subramanian120@student.demo,Sia Subramanian,Silver,41,Pune Institute of Computer Tech,Computer Science,2028,6.33,1,Associate Analyst at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74198,ramesh.bose121@student.demo,Ramesh Bose,Bronze,39,Amity Mumbai,MBA — HR,2028,6.43,3,SDE Trainee at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f74199,naman.ghosh122@student.demo,Naman Ghosh,Silver,40,Manipal Jaipur,Metallurgical Engineering,2028,6.4,2,Associate Software Engineer at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f7419a,ashish.menon123@student.demo,Ashish Menon,Bronze,37,MIT World Peace Pune,Aerospace Engineering,2028,7.26,2,Junior Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7419b,shruti.sood124@student.demo,Shruti Sood,Silver,45,Mahindra University,Aerospace Engineering,2028,5.52,3,Junior Software Engineer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f7419c,sahil.murthy125@student.demo,Sahil Murthy,Bronze,38,GSCASR Visakhapatnam,Production Engineering,2028,6.51,2,Intern at top Finance Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f7419d,kiara.saxena126@student.demo,Kiara Saxena,Bronze,37,BVB Hubli,Electrical Engineering,2029,6.52,2,Intern at top Tech Company,Hubli,Karnataka
69f4ba1d666614d785f7419e,arjun.kapoor127@student.demo,Arjun Kapoor,Bronze,31,Mody University,MBA — HR,2030,6.29,2,Intern at top Product Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f7419f,om.subramanian128@student.demo,Om Subramanian,Bronze,25,Christ Pune,MBA — Operations,2030,5.72,2,Junior Developer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f741a0,vivaan.goyal129@student.demo,Vivaan Goyal,Silver,43,Chitkara University,M.Sc Physics,2030,5.98,3,Intern at top Product Company,Patiala,Punjab
69f4ba1d666614d785f741a1,ira.gupta130@student.demo,Ira Gupta,Bronze,35,ICFAI Hyderabad,Biomedical Engineering,2029,6.95,1,Associate Analyst at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f741a2,riya.sen131@student.demo,Riya Sen,Bronze,37,Anurag University,MBA — Operations,2029,6.47,2,Associate Software Engineer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f741a3,rahul.mishra132@student.demo,Rahul Mishra,Bronze,29,Amity Mumbai,Artificial Intelligence,2030,6.62,1,Associate Analyst at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f741a4,kabir.pillai133@student.demo,Kabir Pillai,Bronze,38,GSCASR Visakhapatnam,Production Engineering,2028,6.01,2,Junior Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f741a5,vivek.mukherjee134@student.demo,Vivek Mukherjee,Bronze,39,GLA Mathura,Mechanical Engineering,2028,5.7,3,SDE Trainee at top Product Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f741a6,pranav.kapoor135@student.demo,Pranav Kapoor,Bronze,37,DY Patil Pune,BBA,2028,6.79,2,Junior Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f741a7,mira.singh136@student.demo,Mira Singh,Bronze,33,RNS Institute Bangalore,MBA — Marketing,2028,5.52,1,Intern at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f741a8,dev.sengupta137@student.demo,Dev Sengupta,Bronze,27,Mahindra University,M.Sc Physics,2030,6.42,3,SDE Trainee at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f741a9,vihaan.subramanian138@student.demo,Vihaan Subramanian,Bronze,21,GD Goenka University,B.Com Honours,2030,6.53,1,Junior Software Engineer at top Finance Company,Sohna,Haryana
69f4ba1d666614d785f741aa,pranav.yadav139@student.demo,Pranav Yadav,Bronze,32,BVB Hubli,MBA — HR,2029,7.41,1,SDE Trainee at top Product Company,Hubli,Karnataka
69f4ba1d666614d785f741ab,vihaan.banerjee140@student.demo,Vihaan Banerjee,Bronze,35,B S Abdur Rahman,Architecture,2028,6.87,1,Associate Analyst at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f741ac,kabir.bose141@student.demo,Kabir Bose,Bronze,35,B S Abdur Rahman,M.Sc Mathematics,2028,6.9,1,Junior Developer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f741ad,diya.shukla142@student.demo,Diya Shukla,Silver,42,DAIICT Gandhinagar,MBA — Operations,2029,6.16,3,Intern at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741ae,riya.mahajan143@student.demo,Riya Mahajan,Bronze,29,DAIICT Gandhinagar,MBA — Operations,2029,5.62,1,Junior Developer at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741af,aditya.kashyap144@student.demo,Aditya Kashyap,Bronze,30,Chitkara University,Computer Science,2030,5.63,1,Junior Software Engineer at top Tech Company,Patiala,Punjab
69f4ba1d666614d785f741b0,arjun.sengupta145@student.demo,Arjun Sengupta,Bronze,39,MIT World Peace Pune,Civil Engineering,2028,6.87,3,Associate Analyst at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f741b1,manav.saxena146@student.demo,Manav Saxena,Bronze,31,RNS Institute Bangalore,BBA,2029,6.26,3,Associate Software Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f741b2,manav.khanna147@student.demo,Manav Khanna,Bronze,32,GLA Mathura,Chemical Engineering,2030,5.91,1,Junior Software Engineer at top Product Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f741b3,meera.reddy148@student.demo,Meera Reddy,Bronze,34,Sharda University,Information Technology,2029,7.13,2,Associate Analyst at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f741b4,tanay.sen149@student.demo,Tanay Sen,Bronze,39,Sharda University,Artificial Intelligence,2028,6.49,3,SDE Trainee at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f741b5,pooja.ghosh150@student.demo,Pooja Ghosh,Silver,46,MIT World Peace Pune,MBA — Marketing,2028,7.22,2,Associate Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741b6,veer.anand151@student.demo,Veer Anand,Bronze,23,MIT World Peace Pune,BBA,2030,5.66,1,Junior Developer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741b7,vivek.rao152@student.demo,Vivek Rao,Bronze,36,Walchand Sangli,Data Science,2029,7.24,3,SDE Trainee at top Finance Company,Sangli,Maharashtra
69f4ba1d666614d785f741b8,diya.rao153@student.demo,Diya Rao,Bronze,39,PDPU Gandhinagar,MBA — HR,2028,6.43,3,Associate Analyst at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741b9,sahil.murthy154@student.demo,Sahil Murthy,Bronze,35,Christ Pune,MBA — HR,2029,6.24,1,Junior Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f741ba,kavya.malhotra155@student.demo,Kavya Malhotra,Bronze,27,MIT Pune,Data Science,2030,7.17,3,Junior Developer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f741bb,aryan.pathak156@student.demo,Aryan Pathak,Bronze,31,VIT-AP Amaravati,M.Sc Physics,2030,6.59,2,Associate Software Engineer at top Product Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f741bc,krishna.singh157@student.demo,Krishna Singh,Bronze,35,COEP Pune,Bachelor of Design,2028,6.91,1,Junior Software Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f741bd,trisha.rajan158@student.demo,Trisha Rajan,Bronze,27,Walchand Sangli,M.Sc Mathematics,2030,6.56,3,SDE Trainee at top Product Company,Sangli,Maharashtra
69f4ba1d666614d785f741be,aditya.sood159@student.demo,Aditya Sood,Silver,42,Symbiosis Hyderabad,Civil Engineering,2028,6.03,1,Junior Developer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f741bf,tanvi.bansal160@student.demo,Tanvi Bansal,Silver,43,Sharda University,Architecture,2028,6.26,2,Intern at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f741c0,vihaan.bhatia161@student.demo,Vihaan Bhatia,Bronze,39,DAIICT Gandhinagar,MBA — HR,2029,7.3,3,Associate Analyst at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741c1,rohit.kumar162@student.demo,Rohit Kumar,Bronze,36,COEP Pune,Bachelor of Design,2029,7.14,3,Junior Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741c2,yash.dubey163@student.demo,Yash Dubey,Bronze,31,Vellore Institute Amaravati,Bachelor of Design,2030,5.7,2,Associate Software Engineer at top Tech Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f741c3,sia.kashyap164@student.demo,Sia Kashyap,Bronze,25,Amity Jaipur,Computer Science,2030,6.86,2,Associate Analyst at top Finance Company,Jaipur,Rajasthan
69f4ba1d666614d785f741c4,ashish.shukla165@student.demo,Ashish Shukla,Bronze,38,COEP Pune,Electronics & Communication,2029,6.28,1,SDE Trainee at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f741c5,aarav.roy166@student.demo,Aarav Roy,Bronze,29,ICFAI Hyderabad,Production Engineering,2029,6.61,1,Junior Developer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f741c6,advik.raman167@student.demo,Advik Raman,Bronze,28,DAIICT Gandhinagar,M.Sc Mathematics,2030,6.54,2,Associate Analyst at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741c7,aanya.mukherjee168@student.demo,Aanya Mukherjee,Bronze,32,Amity Mumbai,Data Science,2029,6.47,1,Junior Software Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f741c8,rohan.sethi169@student.demo,Rohan Sethi,Bronze,35,JIIT Noida,MBA — Finance,2028,6.26,1,SDE Trainee at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f741c9,sara.kapoor170@student.demo,Sara Kapoor,Bronze,27,Amity Mumbai,Biomedical Engineering,2030,7.06,3,SDE Trainee at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f741ca,shruti.murthy171@student.demo,Shruti Murthy,Silver,48,PDPU Gandhinagar,B.Com Honours,2028,7.1,3,Associate Analyst at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741cb,karthik.kapoor172@student.demo,Karthik Kapoor,Silver,42,Amity Mumbai,Aerospace Engineering,2029,6.51,3,Associate Analyst at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f741cc,arjun.murthy173@student.demo,Arjun Murthy,Silver,48,DAIICT Gandhinagar,Electrical Engineering,2028,5.71,3,Junior Software Engineer at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741cd,manish.walia174@student.demo,Manish Walia,Bronze,37,Galgotias University,MBA — Finance,2029,6.47,2,SDE Trainee at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f741ce,aarush.malhotra175@student.demo,Aarush Malhotra,Bronze,37,Manipal Jaipur,Artificial Intelligence,2029,6.94,2,Junior Developer at top Finance Company,Jaipur,Rajasthan
69f4ba1d666614d785f741cf,rahul.kumar176@student.demo,Rahul Kumar,Bronze,33,PDPU Gandhinagar,Computer Science,2029,6.62,3,Junior Developer at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741d0,ananya.yadav177@student.demo,Ananya Yadav,Silver,52,Symbiosis Hyderabad,Metallurgical Engineering,2028,7.0,3,Junior Software Engineer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f741d1,vivek.yadav178@student.demo,Vivek Yadav,Silver,43,B S Abdur Rahman,Biomedical Engineering,2028,6.29,2,Junior Software Engineer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f741d2,trisha.bhatnagar179@student.demo,Trisha Bhatnagar,Bronze,23,Amity Mumbai,M.Sc Mathematics,2030,5.73,1,SDE Trainee at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f741d3,manish.menon180@student.demo,Manish Menon,Silver,42,MIT World Peace Pune,M.Sc Mathematics,2028,6.08,3,Associate Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741d4,reyansh.raman181@student.demo,Reyansh Raman,Silver,41,DY Patil Pune,MBA — HR,2028,6.87,1,Junior Developer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f741d5,esha.bhatia182@student.demo,Esha Bhatia,Bronze,38,DAIICT Gandhinagar,B.Com Honours,2028,7.06,1,Intern at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741d6,arnav.bedi183@student.demo,Arnav Bedi,Silver,46,PDPU Gandhinagar,B.Com Honours,2028,5.94,2,Junior Developer at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741d7,rohan.das184@student.demo,Rohan Das,Bronze,37,Pune Institute of Computer Tech,MBA — Finance,2029,6.68,2,SDE Trainee at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f741d8,nidhi.bhatia185@student.demo,Nidhi Bhatia,Bronze,35,BVB Hubli,Chemical Engineering,2028,7.46,1,SDE Trainee at top Finance Company,Hubli,Karnataka
69f4ba1d666614d785f741d9,rohit.bedi186@student.demo,Rohit Bedi,Bronze,35,Nirma University,Mechanical Engineering,2029,5.79,1,SDE Trainee at top Tech Company,Ahmedabad,Gujarat
69f4ba1d666614d785f741da,shruti.mahajan187@student.demo,Shruti Mahajan,Bronze,25,Dayananda Sagar Bangalore,B.Com Honours,2030,7.0,2,Associate Analyst at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f741db,esha.sen188@student.demo,Esha Sen,Bronze,31,DY Patil Pune,Electronics & Communication,2030,7.15,2,Junior Developer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741dc,vikram.subramanian189@student.demo,Vikram Subramanian,Bronze,31,BVB Hubli,B.Com Honours,2029,7.36,2,Associate Software Engineer at top Finance Company,Hubli,Karnataka
69f4ba1d666614d785f741dd,aarav.tandon190@student.demo,Aarav Tandon,Silver,42,JIIT Noida,Architecture,2028,7.31,3,Associate Software Engineer at top Tech Company,Noida,Uttar Pradesh
69f4ba1d666614d785f741de,suresh.pandey191@student.demo,Suresh Pandey,Silver,49,Symbiosis Hyderabad,M.Sc Physics,2028,5.52,3,SDE Trainee at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f741df,anaya.mittal192@student.demo,Anaya Mittal,Bronze,35,COEP Pune,Aerospace Engineering,2029,7.26,1,Associate Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741e0,pari.iyer193@student.demo,Pari Iyer,Bronze,39,Pearl Academy Delhi,B.Com Honours,2028,6.87,3,Associate Software Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f741e1,aanya.saxena194@student.demo,Aanya Saxena,Bronze,31,Vellore Institute Amaravati,Production Engineering,2029,6.7,2,Associate Analyst at top Product Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f741e2,vivaan.das195@student.demo,Vivaan Das,Bronze,27,JSS Noida,MBA — Operations,2030,5.98,3,Associate Analyst at top Product Company,Noida,Uttar Pradesh
69f4ba1d666614d785f741e3,siddharth.verma196@student.demo,Siddharth Verma,Bronze,37,B S Abdur Rahman,Biomedical Engineering,2028,5.53,2,Junior Software Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f741e4,diya.kumar197@student.demo,Diya Kumar,Bronze,31,Walchand Sangli,Metallurgical Engineering,2030,6.78,2,Intern at top Product Company,Sangli,Maharashtra
69f4ba1d666614d785f741e5,akash.shah198@student.demo,Akash Shah,Bronze,23,Amity Mumbai,Electronics & Communication,2030,6.77,1,Associate Analyst at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f741e6,ishaan.roy199@student.demo,Ishaan Roy,Silver,48,Symbiosis Hyderabad,Aerospace Engineering,2028,6.72,1,SDE Trainee at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f741e7,navya.saxena200@student.demo,Navya Saxena,Silver,51,DY Patil Pune,Architecture,2028,5.75,3,SDE Trainee at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f741e8,vivaan.krishnan201@student.demo,Vivaan Krishnan,Bronze,36,Symbiosis Hyderabad,Data Science,2030,6.41,1,SDE Trainee at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f741e9,yash.bhatia202@student.demo,Yash Bhatia,Bronze,35,B S Abdur Rahman,Civil Engineering,2029,6.52,1,Junior Software Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f741ea,sai.goyal203@student.demo,Sai Goyal,Silver,44,B S Abdur Rahman,Metallurgical Engineering,2028,6.14,1,Junior Developer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f741eb,rohit.pillai204@student.demo,Rohit Pillai,Bronze,36,B S Abdur Rahman,Electrical Engineering,2030,7.05,3,SDE Trainee at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f741ec,arnav.bansal205@student.demo,Arnav Bansal,Bronze,37,DY Patil Pune,Production Engineering,2028,6.68,2,Junior Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f741ed,rohan.khanna206@student.demo,Rohan Khanna,Bronze,38,DY Patil Pune,MBA — Marketing,2028,5.5,1,Associate Analyst at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741ee,rudra.choudhary207@student.demo,Rudra Choudhary,Silver,40,Pearl Academy Delhi,Aerospace Engineering,2029,6.33,2,SDE Trainee at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f741ef,dhruv.joshi208@student.demo,Dhruv Joshi,Bronze,31,Christ Pune,Mechanical Engineering,2030,6.02,2,SDE Trainee at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f741f0,yuvraj.ghosh209@student.demo,Yuvraj Ghosh,Bronze,35,ICFAI Hyderabad,Data Science,2028,5.71,1,Junior Developer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f741f1,sneha.saxena210@student.demo,Sneha Saxena,Bronze,37,Manipal Jaipur,Chemical Engineering,2029,6.89,2,Junior Software Engineer at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f741f2,pari.mehta211@student.demo,Pari Mehta,Bronze,36,Sharda University,Production Engineering,2029,7.0,3,Associate Software Engineer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f741f3,rudra.kapoor212@student.demo,Rudra Kapoor,Bronze,35,PDPU Gandhinagar,Computer Science,2028,6.76,1,Associate Analyst at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f741f4,om.banerjee213@student.demo,Om Banerjee,Bronze,35,COEP Pune,Computer Science,2028,5.75,1,Junior Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f741f5,tanay.khurana214@student.demo,Tanay Khurana,Bronze,32,GSCASR Visakhapatnam,MBA — HR,2028,6.39,2,Associate Software Engineer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f741f6,kiara.shukla215@student.demo,Kiara Shukla,Bronze,28,GD Goenka University,MBA — HR,2029,7.49,3,Intern at top Tech Company,Sohna,Haryana
69f4ba1d666614d785f741f7,harsh.mittal216@student.demo,Harsh Mittal,Bronze,27,VIT-AP Amaravati,Production Engineering,2030,5.62,3,Junior Developer at top Product Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f741f8,dhruv.pandey217@student.demo,Dhruv Pandey,Silver,45,BMS College Bangalore,Electrical Engineering,2028,5.85,3,Intern at top Finance Company,Bengaluru,Karnataka
